id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/screens/ServiceSelectionScreen.css:49:.main-service-icon,src/screens/ServiceSelectionScreen.css,49,.main-service-icon,main-service-icon,main,animation|color|position|z-index,1,cc2d77ae9a71,cc2d77ae9a71,,color=#4a90e2,animation:float 3s ease-in-out infinite;color:#4a90e2;position:relative;z-index:2
src/screens/ServiceSelectionScreen.css:65:.service-icon-header::before,src/screens/ServiceSelectionScreen.css,65,.service-icon-header::before,service-icon-header,service,animation|border|border-radius|content|height|left|opacity|position|top|transform|width,1,eb8acc1cfedf,eb8acc1cfedf,,,"animation:pulse-ring 2s cubic-bezier(0.4, 0, 0.6, 1) infinite;border:2px solid #4a90e2;border-radius:50%;content:'';height:120px;left:50%;opacity:0.3;position:absolute;top:50%;transform:translate(-50%, -50%);width:120px"
src/screens/ServiceSelectionScreen.css:79:.service-icon-header::after,src/screens/ServiceSelectionScreen.css,79,.service-icon-header::after,service-icon-header,service,animation|animation-delay|border|border-radius|content|height|left|opacity|position|top|transform|width,1,ce8e76c18de2,ce8e76c18de2,,,"animation:pulse-ring 2s cubic-bezier(0.4, 0, 0.6, 1) infinite;animation-delay:1s;border:2px solid #4a90e2;border-radius:50%;content:'';height:120px;left:50%;opacity:0.3;position:absolute;top:50%;transform:translate(-50%, -50%);width:120px"
src/screens/ServiceSelectionScreen.css:107:.service-selection-buttons,src/screens/ServiceSelectionScreen.css,107,.service-selection-buttons,service-selection-buttons,service,display|flex-direction|gap|margin-bottom,1,15f87c331aae,b73b401e4a9c,var(--space-lg) var(--space-md),,display:flex;flex-direction:column;gap:var(--space-md);margin-bottom:var(--space-lg)
src/screens/ServiceSelectionScreen.css:114:.service-button,src/screens/ServiceSelectionScreen.css,114,.service-button,service-button,service,background|border|border-radius|color|cursor|font-size|font-weight|padding|transition,15,7b0b08c62134,25ea294fdcdf,var(--font-size-md) var(--radius-md),background=#4a90e2 padding=18px 28px color=#ffffff,background:#4a90e2;border:none;border-radius:var(--radius-md);color:#ffffff;cursor:pointer;font-size:var(--font-size-md);font-weight:600;padding:18px 28px;transition:all 0.2s ease
src/screens/ServiceSelectionScreen.css:126:.service-button:hover,src/screens/ServiceSelectionScreen.css,126,.service-button:hover,service-button,service,background|box-shadow|transform,15,ad0b4523c040,9f454bfb5876,,background=#357abd,"background:#357abd;box-shadow:0 4px 12px rgba(74,144,226,0.3);transform:translateY(-2px)"
src/screens/ServiceSelectionScreen.css:132:.service-button:active,src/screens/ServiceSelectionScreen.css,132,.service-button:active,service-button,service,transform,15,1b97643218b2,1b97643218b2,,,transform:translateY(0)
src/screens/ServiceSelectionScreen.css:136:.service-button-content,src/screens/ServiceSelectionScreen.css,136,.service-button-content,service-button-content,service,align-items|display|gap|justify-content,4,6a717c488960,6a717c488960,,gap=12px,align-items:center;display:flex;gap:12px;justify-content:center
src/screens/ServiceSelectionScreen.css:143:.service-button-icon,src/screens/ServiceSelectionScreen.css,143,.service-button-icon,service-button-icon,service,flex-shrink,6,6ee0661ec0a8,6ee0661ec0a8,,,flex-shrink:0
src/screens/ServiceSelectionScreen.css:147:.maintenance-footer,src/screens/ServiceSelectionScreen.css,147,.maintenance-footer,maintenance-footer,maintenance,border-top|margin-top|padding-top,0,8c9bb2bacf5c,42618895001e,var(--space-lg) var(--space-xl),,border-top:1px solid #e0e0e0;margin-top:var(--space-xl);padding-top:var(--space-lg)
src/screens/ServiceSelectionScreen.css:153:.maintenance-tag,src/screens/ServiceSelectionScreen.css,153,.maintenance-tag,maintenance-tag,maintenance,align-items|background|border-radius|color|display|font-size|font-weight|gap|margin-bottom|padding,0,e5ff8e9309e1,5bc4e9cd3553,var(--space-sm),gap=6px background=#fff3cd color=#856404 padding=6px 12px border-radius=6px font-size=13px,align-items:center;background:#fff3cd;border-radius:6px;color:#856404;display:inline-flex;font-size:13px;font-weight:600;gap:6px;margin-bottom:var(--space-sm);padding:6px 12px
src/screens/ServiceSelectionScreen.css:166:.maintenance-text,src/screens/ServiceSelectionScreen.css,166,.maintenance-text,maintenance-text,maintenance,color|font-size|margin,0,0b25f2525d77,0b25f2525d77,,font-size=13px color=#95a5a6,color:#95a5a6;font-size:13px;margin:0
src/screens/ServiceSelectionScreen.css:172:.service-button.qmail,src/screens/ServiceSelectionScreen.css,172,.service-button.qmail,service-button,service,background|box-shadow,15,6c2c2ce231bf,4536668527cb,var(--accent-primary) var(--shadow-md),,"background:linear-gradient(135deg, var(--accent-primary), #2563eb);box-shadow:var(--shadow-md), 0 0 20px rgba(59,130,246,0.3)"
src/screens/ServiceSelectionScreen.css:178:.service-button.qmail:hover,src/screens/ServiceSelectionScreen.css,178,.service-button.qmail:hover,service-button,service,box-shadow|transform,15,7ea19c4641a0,7294c694c397,var(--shadow-xl),,"box-shadow:var(--shadow-xl), 0 0 30px rgba(59,130,246,0.4);transform:translateY(-4px)"
src/screens/ServiceSelectionScreen.css:183:.service-button.wallet,src/screens/ServiceSelectionScreen.css,183,.service-button.wallet,service-button,service,background|box-shadow,15,8a25b3d54629,e229734f3b12,var(--shadow-md),"background=linear-gradient(135deg, #6366f1 0%, #4f46e5 100%)","background:linear-gradient(135deg, #6366f1 0%, #4f46e5 100%);box-shadow:var(--shadow-md), 0 0 20px rgba(99,102,241,0.3)"
src/screens/ServiceSelectionScreen.css:188:.service-button.wallet:hover,src/screens/ServiceSelectionScreen.css,188,.service-button.wallet:hover,service-button,service,box-shadow|transform,15,1b5cc4866437,cbc62cd63b94,var(--shadow-xl),,"box-shadow:var(--shadow-xl), 0 0 30px rgba(99,102,241,0.4);transform:translateY(-4px)"
src/screens/ServiceSelectionScreen.css:193:.service-button.existing-identity,src/screens/ServiceSelectionScreen.css,193,.service-button.existing-identity,service-button,service,background|box-shadow,15,53f2a47e0bde,eaaa6113795a,var(--shadow-md),"background=linear-gradient(135deg, #0f766e 0%, #0d9488 100%)","background:linear-gradient(135deg, #0f766e 0%, #0d9488 100%);box-shadow:var(--shadow-md), 0 0 20px rgba(20,184,166,0.28)"
src/screens/ServiceSelectionScreen.css:198:.service-button.existing-identity:hover:not(:disabled),src/screens/ServiceSelectionScreen.css,198,.service-button.existing-identity:hover:not(:disabled),service-button,service,box-shadow|transform,15,ba4d8327b8e3,03a19c364020,var(--shadow-xl),,"box-shadow:var(--shadow-xl), 0 0 30px rgba(20,184,166,0.38);transform:translateY(-4px)"
src/screens/ServiceSelectionScreen.css:203:.service-button.existing-identity .service-button-content span,src/screens/ServiceSelectionScreen.css,203,.service-button.existing-identity .service-button-content span,service-button,service,display|flex-direction|gap|text-align,15,4b01e72ea311,4b01e72ea311,,gap=2px,display:flex;flex-direction:column;gap:2px;text-align:left
src/screens/ServiceSelectionScreen.css:210:.service-button.existing-identity small,src/screens/ServiceSelectionScreen.css,210,.service-button.existing-identity small,service-button,service,font-size|font-weight|opacity,15,2adf5d5525d6,2adf5d5525d6,var(--font-size-xs),,font-size:var(--font-size-xs);font-weight:400;opacity:0.86
src/screens/ServiceSelectionScreen.css:216:.service-button:active,src/screens/ServiceSelectionScreen.css,216,.service-button:active,service-button,service,transform,15,4961fc6cba2d,4961fc6cba2d,,,transform:translateY(-2px)
src/screens/ServiceSelectionScreen.css:221:.service-button-content,src/screens/ServiceSelectionScreen.css,221,.service-button-content,service-button-content,service,align-items|display|gap|justify-content|position|z-index,4,1757fd7fb645,1757fd7fb645,var(--space-md),,align-items:center;display:flex;gap:var(--space-md);justify-content:center;position:relative;z-index:1
src/screens/ServiceSelectionScreen.css:230:.service-button-icon,src/screens/ServiceSelectionScreen.css,230,.service-button-icon,service-button-icon,service,stroke-width|transition,6,23395839b253,23395839b253,var(--transition-base),,stroke-width:2;transition:transform var(--transition-base)
src/screens/ServiceSelectionScreen.css:235:.service-button:hover .service-button-icon,src/screens/ServiceSelectionScreen.css,235,.service-button:hover .service-button-icon,service-button,service,transform,15,59666eb1e4e0,59666eb1e4e0,,,transform:scale(1.1)
src/screens/ServiceSelectionScreen.css:240:.service-icon-header,src/screens/ServiceSelectionScreen.css,240,.service-icon-header,service-icon-header,service,display|margin-bottom|position,1,27fd913a37ba,27fd913a37ba,var(--space-xl),,display:inline-block;margin-bottom:var(--space-xl);position:relative
src/screens/ServiceSelectionScreen.css:246:.main-service-icon,src/screens/ServiceSelectionScreen.css,246,.main-service-icon,main-service-icon,main,animation|color|filter|transform-style,1,2127b9beb8ce,ad69c00c31ff,,color=#3b82f6,"animation:iconFloat 3s ease-in-out infinite, iconRotate 20s linear infinite;color:#3b82f6;filter:drop-shadow(0 0 25px rgba(59,130,246,0.6));transform-style:preserve-3d"
src/screens/ServiceSelectionScreen.css:268:.service-icon-header::before,src/screens/ServiceSelectionScreen.css,268,.service-icon-header::before,service-icon-header,service,animation|border|border-radius|content|height|left|position|top|transform|width,1,3d007d03c6c1,5250298283f9,,,"animation:quantumRing 4s ease-in-out infinite;border:2px solid rgba(59,130,246,0.3);border-radius:50%;content:'';height:120px;left:50%;position:absolute;top:50%;transform:translate(-50%, -50%);width:120px"
src/screens/ServiceSelectionScreen.css:268:.service-icon-header::after,src/screens/ServiceSelectionScreen.css,268,.service-icon-header::after,service-icon-header,service,animation|border|border-radius|content|height|left|position|top|transform|width,1,3d007d03c6c1,5250298283f9,,,"animation:quantumRing 4s ease-in-out infinite;border:2px solid rgba(59,130,246,0.3);border-radius:50%;content:'';height:120px;left:50%;position:absolute;top:50%;transform:translate(-50%, -50%);width:120px"
src/screens/ServiceSelectionScreen.css:282:.service-icon-header::after,src/screens/ServiceSelectionScreen.css,282,.service-icon-header::after,service-icon-header,service,animation-delay|animation-duration|border-color|height|width,1,9cd16defb129,2b0dd7a4c2f6,,"border-color=rgba(99,102,241,0.2)","animation-delay:0.5s;animation-duration:5s;border-color:rgba(99,102,241,0.2);height:150px;width:150px"
src/screens/ServiceSelectionScreen.css:302:.encrypted-envelopes,src/screens/ServiceSelectionScreen.css,302,.encrypted-envelopes,encrypted-envelopes,encrypted,bottom|display|gap|perspective|position|right|z-index,1,110dceca893e,110dceca893e,,gap=20px,bottom:40px;display:flex;gap:20px;perspective:1000px;position:fixed;right:40px;z-index:100
src/screens/ServiceSelectionScreen.css:312:.envelope-3d,src/screens/ServiceSelectionScreen.css,312,.envelope-3d,envelope-3d,envelope,animation|filter|height|position|transform-style|width,1,85eb57440549,335981a1b376,,,"animation:envelope-float 4s ease-in-out infinite;filter:drop-shadow(0 15px 35px rgba(59,130,246,0.5));height:90px;position:relative;transform-style:preserve-3d;width:120px"
src/screens/ServiceSelectionScreen.css:321:.envelope-3d:nth-child(1),src/screens/ServiceSelectionScreen.css,321,.envelope-3d:nth-child(1),envelope-3d,envelope,animation-delay,1,5281baf29cda,5281baf29cda,,,animation-delay:0s
src/screens/ServiceSelectionScreen.css:325:.envelope-3d:nth-child(2),src/screens/ServiceSelectionScreen.css,325,.envelope-3d:nth-child(2),envelope-3d,envelope,animation-delay,1,4dfa44b157ff,4dfa44b157ff,,,animation-delay:1s
src/screens/ServiceSelectionScreen.css:329:.envelope-3d:nth-child(3),src/screens/ServiceSelectionScreen.css,329,.envelope-3d:nth-child(3),envelope-3d,envelope,animation-delay,1,8a5914d3d51b,8a5914d3d51b,,,animation-delay:2s
src/screens/ServiceSelectionScreen.css:342:.envelope-body,src/screens/ServiceSelectionScreen.css,342,.envelope-body,envelope-body,envelope,background|border|border-radius|box-shadow|height|position|transform|width,1,c9aba72d2253,3ae715757b1e,,"background=linear-gradient(135deg, #3b82f6 0%, #2563eb 80%, #1e40af 100%) border-radius=6px","background:linear-gradient(135deg, #3b82f6 0%, #2563eb 80%, #1e40af 100%);border:1px solid rgba(96,165,250,0.3);border-radius:6px;box-shadow:inset 0 2px 4px rgba(255,255,255,0.2), 0 12px 30px rgba(59,130,246,0.6);height:100%;position:absolute;transform:translateZ(0);width:100%"
src/screens/ServiceSelectionScreen.css:355:.envelope-body::after,src/screens/ServiceSelectionScreen.css,355,.envelope-body::after,envelope-body,envelope,background|box-shadow|content|height|left|position|right|top,1,b44339f06ef0,90c63d76062c,,"background=rgba(255,255,255,0.15)","background:rgba(255,255,255,0.15);box-shadow:0 1px 0 rgba(255,255,255,0.1);content:'';height:1px;left:10%;position:absolute;right:10%;top:50%"
src/screens/ServiceSelectionScreen.css:366:.envelope-flap,src/screens/ServiceSelectionScreen.css,366,.envelope-flap,envelope-flap,envelope,background|border|border-radius|box-shadow|height|left|position|top|transform|transform-origin|width,1,5e92fa056eda,425944a419b1,,"background=linear-gradient(135deg, #60a5fa 0%, #3b82f6 70%, #2563eb 100%) border-radius=6px 6px 0 0","background:linear-gradient(135deg, #60a5fa 0%, #3b82f6 70%, #2563eb 100%);border:1px solid rgba(147,197,253,0.4);border-radius:6px 6px 0 0;box-shadow:0 6px 20px rgba(59,130,246,0.4), inset 0 -2px 4px rgba(0,0,0,0.2);height:55%;left:0;position:absolute;top:0;transform:rotateX(-110deg) translateZ(2px);transform-origin:top;width:100%"
src/screens/ServiceSelectionScreen.css:382:.envelope-flap::before,src/screens/ServiceSelectionScreen.css,382,.envelope-flap::before,envelope-flap,envelope,border-left|border-right|border-top|bottom|content|height|left|position|transform|width,1,35b4b23318aa,4dd6f6d6214a,,,"border-left:30px solid transparent;border-right:30px solid transparent;border-top:20px solid rgba(37,99,235,0.8);bottom:0;content:'';height:0;left:50%;position:absolute;transform:translateX(-50%);width:0"
src/screens/ServiceSelectionScreen.css:395:.envelope-lock,src/screens/ServiceSelectionScreen.css,395,.envelope-lock,envelope-lock,envelope,animation|color|filter|left|position|top|transform,1,06ff0c90d5a9,6e4da4c71ca8,,,"animation:lock-pulse 3s ease-in-out infinite;color:white;filter:drop-shadow(0 3px 6px rgba(0,0,0,0.4));left:50%;position:absolute;top:50%;transform:translate(-50%, -50%) translateZ(8px)"
src/screens/ServiceSelectionScreen.css:416:.encryption-badge,src/screens/ServiceSelectionScreen.css,416,.encryption-badge,encryption-badge,encryption,align-items|animation|background|border|border-radius|box-shadow|display|height|justify-content|position|right|top|transform|width,1,e902cba54d52,10ab7a113c6b,,"background=linear-gradient(135deg, #10b981 0%, #059669 100%)","align-items:center;animation:badge-glow 2s ease-in-out infinite;background:linear-gradient(135deg, #10b981 0%, #059669 100%);border:2px solid rgba(16,185,129,0.4);border-radius:50%;box-shadow:0 4px 12px rgba(16,185,129,0.6), inset 0 1px 2px rgba(255,255,255,0.3);display:flex;height:32px;justify-content:center;position:absolute;right:-12px;top:-12px;transform:translateZ(15px);width:32px"
src/screens/ServiceSelectionScreen.css:450:.encryption-badge svg,src/screens/ServiceSelectionScreen.css,450,.encryption-badge svg,encryption-badge,encryption,color|filter,1,9b8d240ccdf4,40816056c03a,,,"color:white;filter:drop-shadow(0 1px 2px rgba(0,0,0,0.3))"
src/screens/ServiceSelectionScreen.css:456:.encryption-particles,src/screens/ServiceSelectionScreen.css,456,.encryption-particles,encryption-particles,encryption,bottom|left|overflow|pointer-events|position|right|top,1,61ef65a882da,61ef65a882da,,,bottom:-10px;left:-10px;overflow:visible;pointer-events:none;position:absolute;right:-10px;top:-10px
src/screens/ServiceSelectionScreen.css:466:.particle,src/screens/ServiceSelectionScreen.css,466,.particle,particle,particle,animation|background|border-radius|box-shadow|height|opacity|position|width,1,3e6bbd0fb8ad,d766dd38dd22,,background=#60a5fa,"animation:particle-float 3s ease-in-out infinite;background:#60a5fa;border-radius:50%;box-shadow:0 0 6px rgba(96,165,250,0.8);height:4px;opacity:0;position:absolute;width:4px"
